t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
5.517	65.27	598.66	210.771	83.750	85.000	1.250	0.0000	0.6236	0.3736	0.2500	1144.66	56000.0	9.8048
5.518	65.29	598.87	210.808	83.750	85.000	1.250	0.0000	0.6237	0.3737	0.2500	1144.64	56000.0	9.8048
5.519	65.31	599.08	210.845	83.750	85.000	1.250	0.0000	0.6238	0.3738	0.2500	1144.62	56000.0	9.8048
5.520	65.34	599.29	210.883	83.750	85.000	1.250	0.0000	0.6239	0.3739	0.2500	1144.60	56000.0	9.8048
5.521	65.36	599.50	210.920	83.751	85.000	1.249	0.0000	0.6241	0.3741	0.2500	1144.58	56000.0	9.8048
5.522	65.38	599.71	210.957	83.751	85.000	1.249	0.0000	0.6242	0.3742	0.2500	1144.56	56000.0	9.8048
5.523	65.41	599.91	210.994	83.751	85.000	1.249	0.0000	0.6243	0.3743	0.2500	1144.54	56000.0	9.8048
5.524	65.43	600.12	211.032	83.751	85.000	1.249	0.0000	0.6244	0.3744	0.2500	1144.52	56000.0	9.8048
5.525	65.45	600.33	211.069	83.751	85.000	1.249	0.0000	0.6245	0.3745	0.2500	1144.50	56000.0	9.8048
5.526	65.47	600.54	211.106	83.751	85.000	1.249	0.0000	0.6246	0.3746	0.2500	1144.48	56000.0	9.8048
5.527	65.50	600.75	211.143	83.751	85.000	1.249	0.0000	0.6247	0.3747	0.2500	1144.46	56000.0	9.8048
5.528	65.52	600.96	211.180	83.751	85.000	1.249	0.0000	0.6248	0.3748	0.2500	1144.44	56000.0	9.8048
5.529	65.54	601.17	211.218	83.751	85.000	1.249	0.0000	0.6249	0.3749	0.2500	1144.42	56000.0	9.8048
5.530	65.57	601.38	211.255	83.751	85.000	1.249	0.0000	0.6251	0.3751	0.2500	1144.40	56000.0	9.8048
5.531	65.59	601.59	211.292	83.751	85.000	1.249	0.0000	0.6252	0.3752	0.2500	1144.38	56000.0	9.8048
5.532	65.61	601.80	211.329	83.751	85.000	1.249	0.0000	0.6253	0.3753	0.2500	1144.36	56000.0	9.8048
5.533	65.64	602.01	211.367	83.751	85.000	1.249	0.0000	0.6254	0.3754	0.2500	1144.34	56000.0	9.8048
5.534	65.66	602.22	211.404	83.751	85.000	1.249	0.0000	0.6255	0.3755	0.2500	1144.32	56000.0	9.8048
5.535	65.68	602.43	211.441	83.751	85.000	1.249	0.0000	0.6256	0.3756	0.2500	1144.30	56000.0	9.8048
5.536	65.70	602.64	211.478	83.751	85.000	1.249	0.0000	0.6257	0.3757	0.2500	1144.28	56000.0	9.8048
5.537	65.73	602.85	211.515	83.751	85.000	1.249	0.0000	0.6258	0.3758	0.2500	1144.26	56000.0	9.8048
5.538	65.75	603.06	211.553	83.751	85.000	1.249	0.0000	0.6259	0.3759	0.2500	1144.24	56000.0	9.8048
5.539	65.77	603.28	211.590	83.751	85.000	1.249	0.0000	0.6261	0.3761	0.2500	1144.22	56000.0	9.8048
5.540	65.80	603.49	211.627	83.751	85.000	1.249	0.0000	0.6262	0.3762	0.2500	1144.20	56000.0	9.8048
5.541	65.82	603.70	211.664	83.751	85.000	1.249	0.0000	0.6263	0.3763	0.2500	1144.18	56000.0	9.8048
5.542	65.84	603.91	211.702	83.751	85.000	1.249	0.0000	0.6264	0.3764	0.2500	1144.16	56000.0	9.8048
5.543	65.87	604.12	211.739	83.751	85.000	1.249	0.0000	0.6265	0.3765	0.2500	1144.14	56000.0	9.8048
5.544	65.89	604.33	211.776	83.751	85.000	1.249	0.0000	0.6266	0.3766	0.2500	1144.12	56000.0	9.8048
5.545	65.91	604.54	211.813	83.751	85.000	1.249	0.0000	0.6267	0.3767	0.2500	1144.10	56000.0	9.8048
5.546	65.94	604.75	211.850	83.751	85.000	1.249	0.0000	0.6268	0.3768	0.2500	1144.08	56000.0	9.8048
5.547	65.96	604.96	211.888	83.751	85.000	1.249	0.0000	0.6270	0.3770	0.2500	1144.06	56000.0	9.8048
5.548	65.98	605.17	211.925	83.751	85.000	1.249	0.0000	0.6271	0.3771	0.2500	1144.04	56000.0	9.8048
5.549	66.00	605.38	211.962	83.751	85.000	1.249	0.0000	0.6272	0.3772	0.2500	1144.02	56000.0	9.8048
5.550	66.03	605.59	211.999	83.751	85.000	1.249	0.0000	0.6273	0.3773	0.2500	1144.00	56000.0	9.8048
5.551	66.05	605.80	212.037	83.751	85.000	1.249	0.0000	0.6274	0.3774	0.2500	1143.98	56000.0	9.8048
5.552	66.07	606.01	212.074	83.751	85.000	1.249	0.0000	0.6275	0.3775	0.2500	1143.96	56000.0	9.8048
5.553	66.10	606.22	212.111	83.751	85.000	1.249	0.0000	0.6276	0.3776	0.2500	1143.94	56000.0	9.8048
5.554	66.12	606.43	212.148	83.751	85.000	1.249	0.0000	0.6277	0.3777	0.2500	1143.92	56000.0	9.8048
5.555	66.14	606.64	212.185	83.751	85.000	1.249	0.0000	0.6278	0.3778	0.2500	1143.90	56000.0	9.8048
5.556	66.17	606.86	212.223	83.751	85.000	1.249	0.0000	0.6280	0.3780	0.2500	1143.88	56000.0	9.8048
5.557	66.19	607.07	212.260	83.751	85.000	1.249	0.0000	0.6281	0.3781	0.2500	1143.86	56000.0	9.8048
5.558	66.21	607.28	212.297	83.751	85.000	1.249	0.0000	0.6282	0.3782	0.2500	1143.84	56000.0	9.8048
5.559	66.24	607.49	212.334	83.751	85.000	1.249	0.0000	0.6283	0.3783	0.2500	1143.82	56000.0	9.8048
5.560	66.26	607.70	212.371	83.751	85.000	1.249	0.0000	0.6284	0.3784	0.2500	1143.80	56000.0	9.8048
5.561	66.28	607.91	212.409	83.751	85.000	1.249	0.0000	0.6285	0.3785	0.2500	1143.78	56000.0	9.8048
5.562	66.30	608.12	212.446	83.751	85.000	1.249	0.0000	0.6286	0.3786	0.2500	1143.76	56000.0	9.8048
5.563	66.33	608.33	212.483	83.751	85.000	1.249	0.0000	0.6287	0.3787	0.2500	1143.74	56000.0	9.8048
5.564	66.35	608.54	212.520	83.751	85.000	1.249	0.0000	0.6289	0.3789	0.2500	1143.72	56000.0	9.8048
5.565	66.37	608.76	212.558	83.751	85.000	1.249	0.0000	0.6290	0.3790	0.2500	1143.70	56000.0	9.8048
5.566	66.40	608.97	212.595	83.751	85.000	1.249	0.0000	0.6291	0.3791	0.2500	1143.68	56000.0	9.8048
5.567	66.42	609.18	212.632	83.751	85.000	1.249	0.0000	0.6292	0.3792	0.2500	1143.66	56000.0	9.8048
5.568	66.44	609.39	212.669	83.751	85.000	1.249	0.0000	0.6293	0.3793	0.2500	1143.64	56000.0	9.8048
5.569	66.47	609.60	212.706	83.751	85.000	1.249	0.0000	0.6294	0.3794	0.2500	1143.62	56000.0	9.8048
5.570	66.49	609.81	212.744	83.751	85.000	1.249	0.0000	0.6295	0.3795	0.2500	1143.60	56000.0	9.8048
5.571	66.51	610.02	212.781	83.751	85.000	1.249	0.0000	0.6296	0.3796	0.2500	1143.58	56000.0	9.8048
5.572	66.54	610.24	212.818	83.751	85.000	1.249	0.0000	0.6297	0.3797	0.2500	1143.56	56000.0	9.8048
5.573	66.56	610.45	212.855	83.751	85.000	1.249	0.0000	0.6299	0.3799	0.2500	1143.54	56000.0	9.8048
5.574	66.58	610.66	212.892	83.751	85.000	1.249	0.0000	0.6300	0.3800	0.2500	1143.52	56000.0	9.8048
5.575	66.61	610.87	212.930	83.751	85.000	1.249	0.0000	0.6301	0.3801	0.2500	1143.50	56000.0	9.8048
5.576	66.63	611.08	212.967	83.751	85.000	1.249	0.0000	0.6302	0.3802	0.2500	1143.48	56000.0	9.8048
5.577	66.65	611.29	213.004	83.751	85.000	1.249	0.0000	0.6303	0.3803	0.2500	1143.46	56000.0	9.8048
5.578	66.68	611.51	213.041	83.751	85.000	1.249	0.0000	0.6304	0.3804	0.2500	1143.44	56000.0	9.8048
5.579	66.70	611.72	213.078	83.751	85.000	1.249	0.0000	0.6305	0.3805	0.2500	1143.42	56000.0	9.8048
5.580	66.72	611.93	213.116	83.751	85.000	1.249	0.0000	0.6306	0.3806	0.2500	1143.40	56000.0	9.8048
5.581	66.74	612.14	213.153	83.751	85.000	1.249	0.0000	0.6307	0.3807	0.2500	1143.38	56000.0	9.8048
5.582	66.77	612.35	213.190	83.751	85.000	1.249	0.0000	0.6309	0.3809	0.2500	1143.36	56000.0	9.8048
5.583	66.79	612.56	213.227	83.751	85.000	1.249	0.0000	0.6310	0.3810	0.2500	1143.34	56000.0	9.8048
5.584	66.81	612.78	213.264	83.751	85.000	1.249	0.0000	0.6311	0.3811	0.2500	1143.32	56000.0	9.8048
5.585	66.84	612.99	213.302	83.751	85.000	1.249	0.0000	0.6312	0.3812	0.2500	1143.30	56000.0	9.8048
5.586	66.86	613.20	213.339	83.751	85.000	1.249	0.0000	0.6313	0.3813	0.2500	1143.28	56000.0	9.8048
5.587	66.88	613.41	213.376	83.751	85.000	1.249	0.0000	0.6314	0.3814	0.2500	1143.26	56000.0	9.8048
5.588	66.91	613.63	213.413	83.751	85.000	1.249	0.0000	0.6315	0.3815	0.2500	1143.24	56000.0	9.8048
5.589	66.93	613.84	213.450	83.751	85.000	1.249	0.0000	0.6316	0.3816	0.2500	1143.22	56000.0	9.8048
5.590	66.95	614.05	213.488	83.751	85.000	1.249	0.0000	0.6318	0.3818	0.2500	1143.20	56000.0	9.8048
5.591	66.98	614.26	213.525	83.751	85.000	1.249	0.0000	0.6319	0.3819	0.2500	1143.18	56000.0	9.8048
5.592	67.00	614.47	213.562	83.751	85.000	1.249	0.0000	0.6320	0.3820	0.2500	1143.16	56000.0	9.8048
5.593	67.02	614.69	213.599	83.751	85.000	1.249	0.0000	0.6321	0.3821	0.2500	1143.14	56000.0	9.8048
5.594	67.05	614.90	213.636	83.751	85.000	1.249	0.0000	0.6322	0.3822	0.2500	1143.12	56000.0	9.8048
5.595	67.07	615.11	213.674	83.751	85.000	1.249	0.0000	0.6323	0.3823	0.2500	1143.10	56000.0	9.8048
5.596	67.09	615.32	213.711	83.751	85.000	1.249	0.0000	0.6324	0.3824	0.2500	1143.08	56000.0	9.8048
5.597	67.12	615.54	213.748	83.751	85.000	1.249	0.0000	0.6325	0.3825	0.2500	1143.06	56000.0	9.8048
5.598	67.14	615.75	213.785	83.751	85.000	1.249	0.0000	0.6326	0.3826	0.2500	1143.04	56000.0	9.8048
5.599	67.16	615.96	213.822	83.751	85.000	1.249	0.0000	0.6328	0.3828	0.2500	1143.02	56000.0	9.8047
5.600	67.19	616.17	213.860	83.751	85.000	1.249	0.0000	0.6329	0.3829	0.2500	1143.00	56000.0	9.8047
5.601	67.21	616.39	213.897	83.751	85.000	1.249	0.0000	0.6330	0.3830	0.2500	1142.98	56000.0	9.8047
5.602	67.23	616.60	213.934	83.751	85.000	1.249	0.0000	0.6331	0.3831	0.2500	1142.96	56000.0	9.8047
5.603	67.26	616.81	213.971	83.751	85.000	1.249	0.0000	0.6332	0.3832	0.2500	1142.94	56000.0	9.8047
5.604	67.28	617.02	214.008	83.751	85.000	1.249	0.0000	0.6333	0.3833	0.2500	1142.92	56000.0	9.8047
5.605	67.30	617.24	214.046	83.751	85.000	1.249	0.0000	0.6334	0.3834	0.2500	1142.90	56000.0	9.8047
5.606	67.33	617.45	214.083	83.751	85.000	1.249	0.0000	0.6335	0.3835	0.2500	1142.88	56000.0	9.8047
5.607	67.35	617.66	214.120	83.751	85.000	1.249	0.0000	0.6336	0.3836	0.2500	1142.86	56000.0	9.8047
5.608	67.37	617.87	214.157	83.751	85.000	1.249	0.0000	0.6338	0.3838	0.2500	1142.84	56000.0	9.8047
5.609	67.40	618.09	214.194	83.751	85.000	1.249	0.0000	0.6339	0.3839	0.2500	1142.82	56000.0	9.8047
5.610	67.42	618.30	214.231	83.751	85.000	1.249	0.0000	0.6340	0.3840	0.2500	1142.80	56000.0	9.8047
5.611	67.44	618.51	214.269	83.751	85.000	1.249	0.0000	0.6341	0.3841	0.2500	1142.78	56000.0	9.8047
5.612	67.47	618.73	214.306	83.751	85.000	1.249	0.0000	0.6342	0.3842	0.2500	1142.76	56000.0	9.8047
5.613	67.49	618.94	214.343	83.751	85.000	1.249	0.0000	0.6343	0.3843	0.2500	1142.74	56000.0	9.8047
5.614	67.51	619.15	214.380	83.751	85.000	1.249	0.0000	0.6344	0.3844	0.2500	1142.72	56000.0	9.8047
5.615	67.54	619.37	214.417	83.751	85.000	1.249	0.0000	0.6345	0.3845	0.2500	1142.70	56000.0	9.8047
5.616	67.56	619.58	214.455	83.751	85.000	1.249	0.0000	0.6347	0.3847	0.2500	1142.68	56000.0	9.8047
5.617	67.58	619.79	214.492	83.751	85.000	1.249	0.0000	0.6348	0.3848	0.2500	1142.66	56000.0	9.8047
5.618	67.61	620.01	214.529	83.751	85.000	1.249	0.0000	0.6349	0.3849	0.2500	1142.64	56000.0	9.8047
5.619	67.63	620.22	214.566	83.751	85.000	1.249	0.0000	0.6350	0.3850	0.2500	1142.62	56000.0	9.8047
5.620	67.65	620.43	214.603	83.751	85.000	1.249	0.0000	0.6351	0.3851	0.2500	1142.60	56000.0	9.8047
5.621	67.68	620.65	214.641	83.751	85.000	1.249	0.0000	0.6352	0.3852	0.2500	1142.58	56000.0	9.8047
5.622	67.70	620.86	214.678	83.751	85.000	1.249	0.0000	0.6353	0.3853	0.2500	1142.56	56000.0	9.8047
5.623	67.72	621.07	214.715	83.751	85.000	1.249	0.0000	0.6354	0.3854	0.2500	1142.54	56000.0	9.8047
5.624	67.75	621.29	214.752	83.751	85.000	1.249	0.0000	0.6355	0.3855	0.2500	1142.52	56000.0	9.8047
5.625	67.77	621.50	214.789	83.751	85.000	1.249	0.0000	0.6357	0.3857	0.2500	1142.50	56000.0	9.8047
5.626	67.79	621.71	214.826	83.751	85.000	1.249	0.0000	0.6358	0.3858	0.2500	1142.48	56000.0	9.8047
5.627	67.82	621.93	214.864	83.751	85.000	1.249	0.0000	0.6359	0.3859	0.2500	1142.46	56000.0	9.8047
5.628	67.84	622.14	214.901	83.751	85.000	1.249	0.0000	0.6360	0.3860	0.2500	1142.44	56000.0	9.8047
5.629	67.86	622.35	214.938	83.751	85.000	1.249	0.0000	0.6361	0.3861	0.2500	1142.42	56000.0	9.8047
5.630	67.89	622.57	214.975	83.751	85.000	1.249	0.0000	0.6362	0.3862	0.2500	1142.40	56000.0	9.8047
5.631	67.91	622.78	215.012	83.751	85.000	1.249	0.0000	0.6363	0.3863	0.2500	1142.38	56000.0	9.8047
5.632	67.93	622.99	215.050	83.751	85.000	1.249	0.0000	0.6364	0.3864	0.2500	1142.36	56000.0	9.8047
5.633	67.96	623.21	215.087	83.751	85.000	1.249	0.0000	0.6366	0.3866	0.2500	1142.34	56000.0	9.8047
5.634	67.98	623.42	215.124	83.751	85.000	1.249	0.0000	0.6367	0.3867	0.2500	1142.32	56000.0	9.8047
5.635	68.00	623.64	215.161	83.751	85.000	1.249	0.0000	0.6368	0.3868	0.2500	1142.30	56000.0	9.8047
5.636	68.03	623.85	215.198	83.751	85.000	1.249	0.0000	0.6369	0.3869	0.2500	1142.28	56000.0	9.8047
5.637	68.05	624.06	215.235	83.751	85.000	1.249	0.0000	0.6370	0.3870	0.2500	1142.26	56000.0	9.8047
5.638	68.07	624.28	215.273	83.751	85.000	1.249	0.0000	0.6371	0.3871	0.2500	1142.24	56000.0	9.8047
5.639	68.10	624.49	215.310	83.751	85.000	1.249	0.0000	0.6372	0.3872	0.2500	1142.22	56000.0	9.8047
5.640	68.12	624.71	215.347	83.751	85.000	1.249	0.0000	0.6373	0.3873	0.2500	1142.20	56000.0	9.8047
5.641	68.14	624.92	215.384	83.751	85.000	1.249	0.0000	0.6374	0.3874	0.2500	1142.18	56000.0	9.8047
5.642	68.17	625.13	215.421	83.751	85.000	1.249	0.0000	0.6376	0.3876	0.2500	1142.16	56000.0	9.8047
5.643	68.19	625.35	215.458	83.751	85.000	1.249	0.0000	0.6377	0.3877	0.2500	1142.14	56000.0	9.8047
5.644	68.21	625.56	215.496	83.751	85.000	1.249	0.0000	0.6378	0.3878	0.2500	1142.12	56000.0	9.8047
5.645	68.24	625.78	215.533	83.751	85.000	1.249	0.0000	0.6379	0.3879	0.2500	1142.10	56000.0	9.8047
5.646	68.26	625.99	215.570	83.751	85.000	1.249	0.0000	0.6380	0.3880	0.2500	1142.08	56000.0	9.8047
5.647	68.28	626.20	215.607	83.751	85.000	1.249	0.0000	0.6381	0.3881	0.2500	1142.06	56000.0	9.8047
5.648	68.31	626.42	215.644	83.752	85.000	1.248	0.0000	0.6382	0.3882	0.2500	1142.04	56000.0	9.8047
5.649	68.33	626.63	215.682	83.752	85.000	1.248	0.0000	0.6383	0.3883	0.2500	1142.02	56000.0	9.8047
5.650	68.35	626.85	215.719	83.752	85.000	1.248	0.0000	0.6384	0.3884	0.2500	1142.00	56000.0	9.8047
5.651	68.38	627.06	215.756	83.752	85.000	1.248	0.0000	0.6386	0.3886	0.2500	1141.98	56000.0	9.8047
5.652	68.40	627.28	215.793	83.752	85.000	1.248	0.0000	0.6387	0.3887	0.2500	1141.96	56000.0	9.8047
5.653	68.43	627.49	215.830	83.752	85.000	1.248	0.0000	0.6388	0.3888	0.2500	1141.94	56000.0	9.8047
5.654	68.45	627.71	215.867	83.752	85.000	1.248	0.0000	0.6389	0.3889	0.2500	1141.92	56000.0	9.8047
5.655	68.47	627.92	215.905	83.752	85.000	1.248	0.0000	0.6390	0.3890	0.2500	1141.90	56000.0	9.8047
5.656	68.50	628.14	215.942	83.752	85.000	1.248	0.0000	0.6391	0.3891	0.2500	1141.88	56000.0	9.8047
5.657	68.52	628.35	215.979	83.752	85.000	1.248	0.0000	0.6392	0.3892	0.2500	1141.86	56000.0	9.8047
5.658	68.54	628.56	216.016	83.752	85.000	1.248	0.0000	0.6393	0.3893	0.2500	1141.84	56000.0	9.8047
5.659	68.57	628.78	216.053	83.752	85.000	1.248	0.0000	0.6395	0.3895	0.2500	1141.82	56000.0	9.8047
5.660	68.59	628.99	216.090	83.752	85.000	1.248	0.0000	0.6396	0.3896	0.2500	1141.80	56000.0	9.8047
5.661	68.61	629.21	216.128	83.752	85.000	1.248	0.0000	0.6397	0.3897	0.2500	1141.78	56000.0	9.8047
5.662	68.64	629.42	216.165	83.752	85.000	1.248	0.0000	0.6398	0.3898	0.2500	1141.76	56000.0	9.8047
5.663	68.66	629.64	216.202	83.752	85.000	1.248	0.0000	0.6399	0.3899	0.2500	1141.74	56000.0	9.8047
5.664	68.68	629.85	216.239	83.752	85.000	1.248	0.0000	0.6400	0.3900	0.2500	1141.72	56000.0	9.8047
5.665	68.71	630.07	216.276	83.752	85.000	1.248	0.0000	0.6401	0.3901	0.2500	1141.70	56000.0	9.8047
5.666	68.73	630.28	216.313	83.752	85.000	1.248	0.0000	0.6402	0.3902	0.2500	1141.68	56000.0	9.8047
5.667	68.75	630.50	216.351	83.752	85.000	1.248	0.0000	0.6403	0.3903	0.2500	1141.66	56000.0	9.8047
5.668	68.78	630.71	216.388	83.752	85.000	1.248	0.0000	0.6405	0.3905	0.2500	1141.64	56000.0	9.8047
5.669	68.80	630.93	216.425	83.752	85.000	1.248	0.0000	0.6406	0.3906	0.2500	1141.62	56000.0	9.8047
5.670	68.83	631.14	216.462	83.752	85.000	1.248	0.0000	0.6407	0.3907	0.2500	1141.60	56000.0	9.8047
5.671	68.85	631.36	216.499	83.752	85.000	1.248	0.0000	0.6408	0.3908	0.2500	1141.58	56000.0	9.8047
5.672	68.87	631.57	216.536	83.752	85.000	1.248	0.0000	0.6409	0.3909	0.2500	1141.56	56000.0	9.8047
5.673	68.90	631.79	216.573	83.752	85.000	1.248	0.0000	0.6410	0.3910	0.2500	1141.54	56000.0	9.8047
5.674	68.92	632.00	216.611	83.752	85.000	1.248	0.0000	0.6411	0.3911	0.2500	1141.52	56000.0	9.8047
5.675	68.94	632.22	216.648	83.752	85.000	1.248	0.0000	0.6412	0.3912	0.2500	1141.50	56000.0	9.8047
5.676	68.97	632.44	216.685	83.752	85.000	1.248	0.0000	0.6413	0.3913	0.2500	1141.48	56000.0	9.8047
5.677	68.99	632.65	216.722	83.752	85.000	1.248	0.0000	0.6415	0.3915	0.2500	1141.46	56000.0	9.8047
5.678	69.01	632.87	216.759	83.752	85.000	1.248	0.0000	0.6416	0.3916	0.2500	1141.44	56000.0	9.8047
5.679	69.04	633.08	216.796	83.752	85.000	1.248	0.0000	0.6417	0.3917	0.2500	1141.42	56000.0	9.8047
5.680	69.06	633.30	216.834	83.752	85.000	1.248	0.0000	0.6418	0.3918	0.2500	1141.40	56000.0	9.8047
5.681	69.08	633.51	216.871	83.752	85.000	1.248	0.0000	0.6419	0.3919	0.2500	1141.38	56000.0	9.8047
5.682	69.11	633.73	216.908	83.752	85.000	1.248	0.0000	0.6420	0.3920	0.2500	1141.36	56000.0	9.8047
5.683	69.13	633.94	216.945	83.752	85.000	1.248	0.0000	0.6421	0.3921	0.2500	1141.34	56000.0	9.8047
5.684	69.16	634.16	216.982	83.752	85.000	1.248	0.0000	0.6422	0.3922	0.2500	1141.32	56000.0	9.8047
5.685	69.18	634.38	217.019	83.752	85.000	1.248	0.0000	0.6424	0.3924	0.2500	1141.30	56000.0	9.8047
5.686	69.20	634.59	217.057	83.752	85.000	1.248	0.0000	0.6425	0.3925	0.2500	1141.28	56000.0	9.8047
5.687	69.23	634.81	217.094	83.752	85.000	1.248	0.0000	0.6426	0.3926	0.2500	1141.26	56000.0	9.8047
5.688	69.25	635.02	217.131	83.752	85.000	1.248	0.0000	0.6427	0.3927	0.2500	1141.24	56000.0	9.8047
5.689	69.27	635.24	217.168	83.752	85.000	1.248	0.0000	0.6428	0.3928	0.2500	1141.22	56000.0	9.8047
5.690	69.30	635.45	217.205	83.752	85.000	1.248	0.0000	0.6429	0.3929	0.2500	1141.20	56000.0	9.8047
5.691	69.32	635.67	217.242	83.752	85.000	1.248	0.0000	0.6430	0.3930	0.2500	1141.18	56000.0	9.8047
5.692	69.34	635.89	217.279	83.752	85.000	1.248	0.0000	0.6431	0.3931	0.2500	1141.16	56000.0	9.8047
5.693	69.37	636.10	217.317	83.752	85.000	1.248	0.0000	0.6432	0.3932	0.2500	1141.14	56000.0	9.8047
5.694	69.39	636.32	217.354	83.752	85.000	1.248	0.0000	0.6434	0.3934	0.2500	1141.12	56000.0	9.8047
5.695	69.42	636.53	217.391	83.752	85.000	1.248	0.0000	0.6435	0.3935	0.2500	1141.10	56000.0	9.8047
5.696	69.44	636.75	217.428	83.752	85.000	1.248	0.0000	0.6436	0.3936	0.2500	1141.08	56000.0	9.8047
5.697	69.46	636.97	217.465	83.752	85.000	1.248	0.0000	0.6437	0.3937	0.2500	1141.06	56000.0	9.8047
5.698	69.49	637.18	217.502	83.752	85.000	1.248	0.0000	0.6438	0.3938	0.2500	1141.04	56000.0	9.8047
5.699	69.51	637.40	217.539	83.752	85.000	1.248	0.0000	0.6439	0.3939	0.2500	1141.02	56000.0	9.8047
5.700	69.53	637.62	217.577	83.752	85.000	1.248	0.0000	0.6440	0.3940	0.2500	1141.00	56000.0	9.8047
5.701	69.56	637.83	217.614	83.752	85.000	1.248	0.0000	0.6441	0.3941	0.2500	1140.98	56000.0	9.8047
5.702	69.58	638.05	217.651	83.752	85.000	1.248	0.0000	0.6442	0.3942	0.2500	1140.96	56000.0	9.8047
5.703	69.60	638.26	217.688	83.752	85.000	1.248	0.0000	0.6444	0.3944	0.2500	1140.94	56000.0	9.8047
5.704	69.63	638.48	217.725	83.752	85.000	1.248	0.0000	0.6445	0.3945	0.2500	1140.92	56000.0	9.8047
5.705	69.65	638.70	217.762	83.752	85.000	1.248	0.0000	0.6446	0.3946	0.2500	1140.90	56000.0	9.8047
5.706	69.68	638.91	217.800	83.752	85.000	1.248	0.0000	0.6447	0.3947	0.2500	1140.88	56000.0	9.8047
5.707	69.70	639.13	217.837	83.752	85.000	1.248	0.0000	0.6448	0.3948	0.2500	1140.86	56000.0	9.8047
5.708	69.72	639.35	217.874	83.752	85.000	1.248	0.0000	0.6449	0.3949	0.2500	1140.84	56000.0	9.8047
5.709	69.75	639.56	217.911	83.752	85.000	1.248	0.0000	0.6450	0.3950	0.2500	1140.82	56000.0	9.8047
5.710	69.77	639.78	217.948	83.752	85.000	1.248	0.0000	0.6451	0.3951	0.2500	1140.80	56000.0	9.8047
5.711	69.79	640.00	217.985	83.752	85.000	1.248	0.0000	0.6453	0.3953	0.2500	1140.78	56000.0	9.8047
5.712	69.82	640.21	218.022	83.752	85.000	1.248	0.0000	0.6454	0.3954	0.2500	1140.76	56000.0	9.8047
5.713	69.84	640.43	218.060	83.752	85.000	1.248	0.0000	0.6455	0.3955	0.2500	1140.74	56000.0	9.8047
5.714	69.87	640.65	218.097	83.752	85.000	1.248	0.0000	0.6456	0.3956	0.2500	1140.72	56000.0	9.8047
5.715	69.89	640.86	218.134	83.752	85.000	1.248	0.0000	0.6457	0.3957	0.2500	1140.70	56000.0	9.8047
5.716	69.91	641.08	218.171	83.752	85.000	1.248	0.0000	0.6458	0.3958	0.2500	1140.68	56000.0	9.8047
5.717	69.94	641.30	218.208	83.752	85.000	1.248	0.0000	0.6459	0.3959	0.2500	1140.66	56000.0	9.8047
5.718	69.96	641.51	218.245	83.752	85.000	1.248	0.0000	0.6460	0.3960	0.2500	1140.64	56000.0	9.8047
5.719	69.98	641.73	218.282	83.752	85.000	1.248	0.0000	0.6461	0.3961	0.2500	1140.62	56000.0	9.8047
5.720	70.01	641.95	218.319	83.752	85.000	1.248	0.0000	0.6463	0.3963	0.2500	1140.60	56000.0	9.8047
5.721	70.03	642.16	218.357	83.752	85.000	1.248	0.0000	0.6464	0.3964	0.2500	1140.58	56000.0	9.8047
5.722	70.06	642.38	218.394	83.752	85.000	1.248	0.0000	0.6465	0.3965	0.2500	1140.56	56000.0	9.8047
5.723	70.08	642.60	218.431	83.752	85.000	1.248	0.0000	0.6466	0.3966	0.2500	1140.54	56000.0	9.8047
5.724	70.10	642.82	218.468	83.752	85.000	1.248	0.0000	0.6467	0.3967	0.2500	1140.52	56000.0	9.8047
5.725	70.13	643.03	218.505	83.752	85.000	1.248	0.0000	0.6468	0.3968	0.2500	1140.50	56000.0	9.8047
5.726	70.15	643.25	218.542	83.752	85.000	1.248	0.0000	0.6469	0.3969	0.2500	1140.48	56000.0	9.8047
5.727	70.17	643.47	218.579	83.752	85.000	1.248	0.0000	0.6470	0.3970	0.2500	1140.46	56000.0	9.8047
5.728	70.20	643.68	218.617	83.752	85.000	1.248	0.0000	0.6471	0.3971	0.2500	1140.44	56000.0	9.8047
5.729	70.22	643.90	218.654	83.752	85.000	1.248	0.0000	0.6473	0.3973	0.2500	1140.42	56000.0	9.8047
5.730	70.25	644.12	218.691	83.752	85.000	1.248	0.0000	0.6474	0.3974	0.2500	1140.40	56000.0	9.8047
5.731	70.27	644.34	218.728	83.752	85.000	1.248	0.0000	0.6475	0.3975	0.2500	1140.38	56000.0	9.8047
5.732	70.29	644.55	218.765	83.752	85.000	1.248	0.0000	0.6476	0.3976	0.2500	1140.36	56000.0	9.8047
5.733	70.32	644.77	218.802	83.752	85.000	1.248	0.0000	0.6477	0.3977	0.2500	1140.34	56000.0	9.8047
5.734	70.34	644.99	218.839	83.752	85.000	1.248	0.0000	0.6478	0.3978	0.2500	1140.32	56000.0	9.8047
