N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
608	6.070	1133.60	56000.0	231.284	0.6852	0.4352	1.24	83.76	0.2500	0.0000	85.00	720.27	78.58	9.8044	25.157	229.912	36.932
609	6.080	1133.40	56000.0	231.654	0.6864	0.4364	1.24	83.76	0.2500	0.0000	85.00	722.57	78.83	9.8044	25.197	230.279	36.925
610	6.090	1133.20	56000.0	232.023	0.6875	0.4375	1.24	83.76	0.2500	0.0000	85.00	724.88	79.08	9.8044	25.236	230.646	36.918
611	6.100	1133.00	56000.0	232.392	0.6886	0.4386	1.24	83.76	0.2500	0.0000	85.00	727.19	79.33	9.8044	25.276	231.013	36.912
612	6.110	1132.80	56000.0	232.761	0.6897	0.4397	1.24	83.76	0.2500	0.0000	85.00	729.50	79.59	9.8044	25.316	231.380	36.905
613	6.120	1132.60	56000.0	233.130	0.6908	0.4408	1.24	83.76	0.2500	0.0000	85.00	731.81	79.84	9.8044	25.356	231.747	36.898
614	6.130	1132.40	56000.0	233.499	0.6919	0.4419	1.24	83.76	0.2500	0.0000	85.00	734.13	80.09	9.8044	25.395	232.114	36.891
615	6.140	1132.20	56000.0	233.868	0.6930	0.4430	1.24	83.76	0.2500	0.0000	85.00	736.46	80.35	9.8044	25.435	232.481	36.884
616	6.150	1132.00	56000.0	234.237	0.6941	0.4441	1.24	83.76	0.2500	0.0000	85.00	738.78	80.60	9.8044	25.475	232.847	36.876
617	6.160	1131.80	56000.0	234.605	0.6953	0.4453	1.24	83.76	0.2500	0.0000	85.00	741.11	80.86	9.8044	25.514	233.214	36.869
618	6.170	1131.60	56000.0	234.974	0.6964	0.4464	1.24	83.76	0.2500	0.0000	85.00	743.45	81.11	9.8044	25.554	233.580	36.862
619	6.180	1131.40	56000.0	235.343	0.6975	0.4475	1.24	83.76	0.2500	0.0000	85.00	745.78	81.37	9.8043	25.594	233.947	36.855
620	6.190	1131.20	56000.0	235.711	0.6986	0.4486	1.24	83.76	0.2500	0.0000	85.00	748.13	81.62	9.8043	25.633	234.313	36.848
621	6.200	1131.00	56000.0	236.080	0.6997	0.4497	1.24	83.76	0.2500	0.0000	85.00	750.47	81.88	9.8043	25.673	234.680	36.840
622	6.210	1130.80	56000.0	236.448	0.7008	0.4508	1.24	83.76	0.2500	0.0000	85.00	752.82	82.14	9.8043	25.713	235.046	36.833
623	6.220	1130.60	56000.0	236.816	0.7019	0.4519	1.24	83.76	0.2500	0.0000	85.00	755.17	82.39	9.8043	25.752	235.412	36.825
624	6.230	1130.40	56000.0	237.185	0.7030	0.4530	1.24	83.76	0.2500	0.0000	85.00	757.53	82.65	9.8043	25.792	235.778	36.818
625	6.240	1130.20	56000.0	237.553	0.7041	0.4541	1.24	83.76	0.2500	0.0000	85.00	759.89	82.91	9.8043	25.832	236.144	36.810
626	6.250	1130.00	56000.0	237.921	0.7053	0.4553	1.24	83.76	0.2500	0.0000	85.00	762.25	83.17	9.8043	25.871	236.510	36.803
627	6.260	1129.80	56000.0	238.289	0.7064	0.4564	1.24	83.76	0.2500	0.0000	85.00	764.62	83.43	9.8043	25.911	236.876	36.795
628	6.270	1129.60	56000.0	238.657	0.7075	0.4575	1.24	83.76	0.2500	0.0000	85.00	766.99	83.69	9.8043	25.950	237.242	36.787
629	6.280	1129.40	56000.0	239.024	0.7086	0.4586	1.24	83.76	0.2500	0.0000	85.00	769.36	83.95	9.8043	25.990	237.607	36.779
630	6.290	1129.20	56000.0	239.392	0.7097	0.4597	1.24	83.76	0.2500	0.0000	85.00	771.74	84.21	9.8043	26.029	237.973	36.772
631	6.300	1129.00	56000.0	239.760	0.7108	0.4608	1.24	83.76	0.2500	0.0000	85.00	774.12	84.47	9.8043	26.069	238.338	36.764
632	6.310	1128.80	56000.0	240.128	0.7119	0.4619	1.24	83.76	0.2500	0.0000	85.00	776.51	84.73	9.8043	26.108	238.704	36.756
633	6.320	1128.60	56000.0	240.495	0.7130	0.4630	1.24	83.76	0.2500	0.0000	85.00	778.90	84.99	9.8042	26.148	239.069	36.748
634	6.330	1128.40	56000.0	240.862	0.7141	0.4641	1.24	83.76	0.2500	0.0000	85.00	781.29	85.25	9.8042	26.187	239.435	36.740
635	6.340	1128.20	56000.0	241.230	0.7152	0.4652	1.24	83.76	0.2500	0.0000	85.00	783.68	85.51	9.8042	26.227	239.800	36.732
636	6.350	1128.00	56000.0	241.597	0.7163	0.4663	1.24	83.76	0.2500	0.0000	85.00	786.08	85.78	9.8042	26.266	240.165	36.724
637	6.360	1127.80	56000.0	241.964	0.7175	0.4675	1.24	83.76	0.2500	0.0000	85.00	788.49	86.04	9.8042	26.306	240.530	36.715
638	6.370	1127.60	56000.0	242.331	0.7186	0.4686	1.24	83.76	0.2500	0.0000	85.00	790.89	86.30	9.8042	26.345	240.895	36.707
639	6.380	1127.40	56000.0	242.698	0.7197	0.4697	1.24	83.76	0.2500	0.0000	85.00	793.31	86.57	9.8042	26.385	241.260	36.699
640	6.390	1127.20	56000.0	243.065	0.7208	0.4708	1.24	83.76	0.2500	0.0000	85.00	795.72	86.83	9.8042	26.424	241.625	36.691
641	6.400	1127.00	56000.0	243.432	0.7219	0.4719	1.24	83.76	0.2500	0.0000	85.00	798.14	87.09	9.8042	26.464	241.990	36.682
642	6.410	1126.80	56000.0	243.799	0.7230	0.4730	1.24	83.76	0.2500	0.0000	85.00	800.56	87.36	9.8042	26.503	242.354	36.674
643	6.420	1126.60	56000.0	244.166	0.7241	0.4741	1.24	83.76	0.2500	0.0000	85.00	802.99	87.62	9.8042	26.542	242.719	36.665
644	6.430	1126.40	56000.0	244.532	0.7252	0.4752	1.24	83.76	0.2500	0.0000	85.00	805.41	87.89	9.8042	26.582	243.083	36.657
645	6.440	1126.20	56000.0	244.899	0.7263	0.4763	1.24	83.76	0.2500	0.0000	85.00	807.85	88.16	9.8042	26.621	243.448	36.648
646	6.450	1126.00	56000.0	245.265	0.7274	0.4774	1.24	83.76	0.2500	0.0000	85.00	810.28	88.42	9.8042	26.660	243.812	36.640
647	6.460	1125.80	56000.0	245.632	0.7285	0.4785	1.24	83.76	0.2500	0.0000	85.00	812.72	88.69	9.8041	26.700	244.176	36.631
648	6.470	1125.60	56000.0	245.998	0.7296	0.4796	1.24	83.76	0.2500	0.0000	85.00	815.17	88.96	9.8041	26.739	244.540	36.622
649	6.480	1125.40	56000.0	246.364	0.7307	0.4807	1.24	83.76	0.2500	0.0000	85.00	817.61	89.22	9.8041	26.778	244.904	36.613
650	6.490	1125.20	56000.0	246.730	0.7319	0.4819	1.24	83.76	0.2500	0.0000	85.00	820.06	89.49	9.8041	26.818	245.268	36.605
651	6.500	1125.00	56000.0	247.096	0.7330	0.4830	1.24	83.76	0.2500	0.0000	85.00	822.52	89.76	9.8041	26.857	245.632	36.596
652	6.510	1124.80	56000.0	247.462	0.7341	0.4841	1.24	83.76	0.2500	0.0000	85.00	824.98	90.03	9.8041	26.896	245.996	36.587
653	6.520	1124.60	56000.0	247.828	0.7352	0.4852	1.24	83.76	0.2500	0.0000	85.00	827.44	90.30	9.8041	26.935	246.360	36.578
654	6.530	1124.40	56000.0	248.194	0.7363	0.4863	1.24	83.76	0.2500	0.0000	85.00	829.90	90.57	9.8041	26.975	246.723	36.569
655	6.540	1124.20	56000.0	248.559	0.7374	0.4874	1.24	83.76	0.2500	0.0000	85.00	832.37	90.84	9.8041	27.014	247.087	36.560
656	6.550	1124.00	56000.0	248.925	0.7385	0.4885	1.24	83.76	0.2500	0.0000	85.00	834.85	91.11	9.8041	27.053	247.450	36.550
657	6.560	1123.80	56000.0	249.290	0.7396	0.4896	1.24	83.76	0.2500	0.0000	85.00	837.32	91.38	9.8041	27.092	247.814	36.541
658	6.570	1123.60	56000.0	249.656	0.7407	0.4907	1.24	83.76	0.2500	0.0000	85.00	839.80	91.65	9.8041	27.132	248.177	36.532
659	6.580	1123.40	56000.0	250.021	0.7418	0.4918	1.24	83.76	0.2500	0.0000	85.00	842.29	91.92	9.8041	27.171	248.540	36.523
660	6.590	1123.20	56000.0	250.386	0.7429	0.4929	1.24	83.76	0.2500	0.0000	85.00	844.77	92.19	9.8040	27.210	248.903	36.513
661	6.600	1123.00	56000.0	250.751	0.7440	0.4940	1.24	83.76	0.2500	0.0000	85.00	847.26	92.47	9.8040	27.249	249.266	36.504
662	6.610	1122.80	56000.0	251.116	0.7451	0.4951	1.24	83.76	0.2500	0.0000	85.00	849.76	92.74	9.8040	27.288	249.629	36.494
663	6.620	1122.60	56000.0	251.481	0.7462	0.4962	1.24	83.76	0.2500	0.0000	85.00	852.26	93.01	9.8040	27.327	249.992	36.485
664	6.630	1122.40	56000.0	251.846	0.7473	0.4973	1.24	83.76	0.2500	0.0000	85.00	854.76	93.28	9.8040	27.366	250.355	36.475
665	6.640	1122.20	56000.0	252.211	0.7484	0.4984	1.24	83.76	0.2500	0.0000	85.00	857.26	93.56	9.8040	27.406	250.717	36.466
666	6.650	1122.00	56000.0	252.575	0.7495	0.4995	1.24	83.76	0.2500	0.0000	85.00	859.77	93.83	9.8040	27.445	251.080	36.456
667	6.660	1121.80	56000.0	252.940	0.7506	0.5006	1.24	83.76	0.2500	0.0000	85.00	862.29	94.11	9.8040	27.484	251.442	36.446
668	6.670	1121.60	56000.0	253.304	0.7517	0.5017	1.24	83.76	0.2500	0.0000	85.00	864.80	94.38	9.8040	27.523	251.804	36.437
669	6.680	1121.40	56000.0	253.668	0.7528	0.5028	1.24	83.76	0.2500	0.0000	85.00	867.32	94.66	9.8040	27.562	252.167	36.427
670	6.690	1121.20	56000.0	254.033	0.7539	0.5039	1.24	83.76	0.2500	0.0000	85.00	869.84	94.93	9.8040	27.601	252.529	36.417
671	6.700	1121.00	56000.0	254.397	0.7550	0.5050	1.24	83.76	0.2500	0.0000	85.00	872.37	95.21	9.8040	27.640	252.891	36.407
672	6.710	1120.80	56000.0	254.761	0.7561	0.5061	1.24	83.76	0.2500	0.0000	85.00	874.90	95.49	9.8040	27.679	253.253	36.397
673	6.720	1120.60	56000.0	255.125	0.7572	0.5072	1.24	83.76	0.2500	0.0000	85.00	877.44	95.76	9.8039	27.718	253.615	36.387
674	6.730	1120.40	56000.0	255.489	0.7584	0.5084	1.24	83.76	0.2500	0.0000	85.00	879.98	96.04	9.8039	27.757	253.976	36.377
675	6.740	1120.20	56000.0	255.852	0.7595	0.5095	1.24	83.76	0.2500	0.0000	85.00	882.52	96.32	9.8039	27.796	254.338	36.367
676	6.750	1120.00	56000.0	256.216	0.7606	0.5106	1.24	83.76	0.2500	0.0000	85.00	885.06	96.60	9.8039	27.835	254.699	36.357
677	6.760	1119.80	56000.0	256.579	0.7617	0.5117	1.24	83.76	0.2500	0.0000	85.00	887.61	96.88	9.8039	27.874	255.061	36.346
678	6.770	1119.60	56000.0	256.943	0.7628	0.5128	1.24	83.76	0.2500	0.0000	85.00	890.16	97.15	9.8039	27.913	255.422	36.336
679	6.780	1119.40	56000.0	257.306	0.7639	0.5139	1.24	83.76	0.2500	0.0000	85.00	892.72	97.43	9.8039	27.952	255.783	36.326
680	6.790	1119.20	56000.0	257.669	0.7650	0.5150	1.24	83.76	0.2500	0.0000	85.00	895.28	97.71	9.8039	27.991	256.145	36.315
681	6.800	1119.00	56000.0	258.032	0.7661	0.5161	1.24	83.76	0.2500	0.0000	85.00	897.84	97.99	9.8039	28.029	256.506	36.305
682	6.810	1118.80	56000.0	258.395	0.7672	0.5172	1.24	83.76	0.2500	0.0000	85.00	900.41	98.27	9.8039	28.068	256.866	36.294
683	6.820	1118.60	56000.0	258.758	0.7683	0.5183	1.24	83.76	0.2500	0.0000	85.00	902.98	98.56	9.8039	28.107	257.227	36.284
684	6.830	1118.40	56000.0	259.121	0.7694	0.5194	1.24	83.76	0.2500	0.0000	85.00	905.55	98.84	9.8039	28.146	257.588	36.273
685	6.840	1118.20	56000.0	259.484	0.7705	0.5205	1.24	83.76	0.2500	0.0000	85.00	908.13	99.12	9.8038	28.185	257.949	36.263
686	6.850	1118.00	56000.0	259.846	0.7716	0.5216	1.24	83.76	0.2500	0.0000	85.00	910.71	99.40	9.8038	28.224	258.309	36.252
687	6.860	1117.80	56000.0	260.209	0.7727	0.5227	1.24	83.76	0.2500	0.0000	85.00	913.30	99.68	9.8038	28.262	258.669	36.241
688	6.870	1117.60	56000.0	260.571	0.7738	0.5238	1.24	83.76	0.2500	0.0000	85.00	915.89	99.97	9.8038	28.301	259.030	36.231
689	6.880	1117.40	56000.0	260.933	0.7749	0.5249	1.24	83.76	0.2500	0.0000	85.00	918.48	100.25	9.8038	28.340	259.390	36.220
690	6.890	1117.20	56000.0	261.296	0.7760	0.5260	1.24	83.76	0.2500	0.0000	85.00	921.07	100.53	9.8038	28.379	259.750	36.209
691	6.900	1117.00	56000.0	261.658	0.7771	0.5271	1.23	83.77	0.2500	0.0000	85.00	923.67	100.82	9.8038	28.417	260.110	36.198
692	6.910	1116.80	56000.0	262.020	0.7782	0.5282	1.23	83.77	0.2500	0.0000	85.00	926.28	101.10	9.8038	28.456	260.470	36.187
693	6.920	1116.60	56000.0	262.381	0.7792	0.5292	1.23	83.77	0.2500	0.0000	85.00	928.88	101.39	9.8038	28.495	260.829	36.176
694	6.930	1116.40	56000.0	262.743	0.7803	0.5303	1.23	83.77	0.2500	0.0000	85.00	931.49	101.67	9.8038	28.534	261.189	36.165
695	6.940	1116.20	56000.0	263.105	0.7814	0.5314	1.23	83.77	0.2500	0.0000	85.00	934.11	101.96	9.8038	28.572	261.549	36.154
696	6.950	1116.00	56000.0	263.466	0.7825	0.5325	1.23	83.77	0.2500	0.0000	85.00	936.72	102.24	9.8038	28.611	261.908	36.142
697	6.960	1115.80	56000.0	263.828	0.7836	0.5336	1.23	83.77	0.2500	0.0000	85.00	939.34	102.53	9.8038	28.650	262.267	36.131
698	6.970	1115.60	56000.0	264.189	0.7847	0.5347	1.23	83.77	0.2500	0.0000	85.00	941.97	102.81	9.8037	28.688	262.627	36.120
699	6.980	1115.40	56000.0	264.550	0.7858	0.5358	1.23	83.77	0.2500	0.0000	85.00	944.60	103.10	9.8037	28.727	262.986	36.108
700	6.990	1115.20	56000.0	264.911	0.7869	0.5369	1.23	83.77	0.2500	0.0000	85.00	947.23	103.39	9.8037	28.765	263.345	36.097
701	7.000	1115.00	56000.0	265.272	0.7880	0.5380	1.23	83.77	0.2500	0.0000	85.00	949.86	103.68	9.8037	28.804	263.703	36.086
702	7.010	1114.80	56000.0	265.633	0.7891	0.5391	1.23	83.77	0.2500	0.0000	85.00	952.50	103.97	9.8037	28.843	264.062	36.074
703	7.020	1114.60	56000.0	265.993	0.7902	0.5402	1.23	83.77	0.2500	0.0000	85.00	955.14	104.25	9.8037	28.881	264.421	36.062
704	7.030	1114.40	56000.0	266.354	0.7913	0.5413	1.23	83.77	0.2500	0.0000	85.00	957.79	104.54	9.8037	28.920	264.779	36.051
705	7.040	1114.20	56000.0	266.714	0.7924	0.5424	1.23	83.77	0.2500	0.0000	85.00	960.44	104.83	9.8037	28.958	265.138	36.039
706	7.050	1114.00	56000.0	267.075	0.7935	0.5435	1.23	83.77	0.2500	0.0000	85.00	963.09	105.12	9.8037	28.997	265.496	36.028
707	7.060	1113.80	56000.0	267.435	0.7946	0.5446	1.23	83.77	0.2500	0.0000	85.00	965.75	105.41	9.8037	29.035	265.854	36.016
708	7.070	1113.60	56000.0	267.795	0.7957	0.5457	1.23	83.77	0.2500	0.0000	85.00	968.41	105.70	9.8037	29.074	266.212	36.004
709	7.080	1113.40	56000.0	268.155	0.7968	0.5468	1.23	83.77	0.2500	0.0000	85.00	971.07	105.99	9.8037	29.112	266.570	35.992
710	7.090	1113.20	56000.0	268.515	0.7979	0.5479	1.23	83.77	0.2500	0.0000	85.00	973.74	106.29	9.8036	29.151	266.928	35.980
711	7.100	1113.00	56000.0	268.875	0.7990	0.5490	1.23	83.77	0.2500	0.0000	85.00	976.41	106.58	9.8036	29.189	267.285	35.968
712	7.110	1112.80	56000.0	269.234	0.8001	0.5501	1.23	83.77	0.2500	0.0000	85.00	979.09	106.87	9.8036	29.227	267.643	35.956
713	7.120	1112.60	56000.0	269.594	0.8012	0.5517	1.23	83.77	0.2494	0.0000	85.00	981.77	107.16	9.8036	29.266	268.000	35.939
714	7.130	1112.40	56000.0	269.953	0.8022	0.5534	1.23	83.77	0.2489	0.0000	85.00	984.45	107.45	9.8036	29.304	268.358	35.923
715	7.140	1112.20	56000.0	270.312	0.8033	0.5550	1.23	83.77	0.2483	0.0000	85.00	987.13	107.75	9.8036	29.343	268.715	35.906
716	7.150	1112.00	56000.0	270.671	0.8044	0.5567	1.23	83.77	0.2478	0.0000	85.00	989.82	108.04	9.8036	29.381	269.072	35.889
717	7.160	1111.80	56000.0	271.030	0.8055	0.5583	1.23	83.77	0.2472	0.0000	85.00	992.51	108.34	9.8036	29.419	269.428	35.872
718	7.170	1111.60	56000.0	271.389	0.8066	0.5599	1.23	83.77	0.2467	0.0000	85.00	995.21	108.63	9.8036	29.458	269.785	35.855
719	7.180	1111.40	56000.0	271.747	0.8077	0.5616	1.23	83.77	0.2461	0.0000	85.00	997.91	108.92	9.8036	29.496	270.141	35.838
720	7.190	1111.20	56000.0	272.105	0.8088	0.5632	1.23	83.77	0.2456	0.0000	85.00	1000.61	109.22	9.8036	29.534	270.498	35.821
721	7.200	1111.00	56000.0	272.463	0.8099	0.5648	1.23	83.77	0.2451	0.0000	85.00	1003.32	109.51	9.8036	29.572	270.854	35.803
722	7.210	1110.80	56000.0	272.821	0.8110	0.5665	1.23	83.77	0.2445	0.0000	85.00	1006.03	109.81	9.8035	29.611	271.210	35.786
723	7.220	1110.60	56000.0	273.179	0.8121	0.5681	1.23	83.77	0.2440	0.0000	85.00	1008.74	110.11	9.8035	29.649	271.565	35.769
724	7.230	1110.40	56000.0	273.537	0.8132	0.5697	1.23	83.77	0.2434	0.0000	85.00	1011.46	110.40	9.8035	29.687	271.921	35.751
725	7.240	1110.20	56000.0	273.894	0.8142	0.5714	1.23	83.77	0.2429	0.0000	85.00	1014.18	110.70	9.8035	29.725	272.276	35.734
726	7.250	1110.00	56000.0	274.251	0.8153	0.5730	1.23	83.77	0.2423	0.0000	85.00	1016.91	111.00	9.8035	29.763	272.632	35.716
727	7.260	1109.80	56000.0	274.608	0.8164	0.5746	1.23	83.77	0.2418	0.0000	85.00	1019.64	111.30	9.8035	29.801	272.987	35.699
728	7.270	1109.60	56000.0	274.965	0.8175	0.5763	1.23	83.77	0.2412	0.0000	85.00	1022.37	111.59	9.8035	29.839	273.341	35.681
729	7.280	1109.40	56000.0	275.322	0.8186	0.5779	1.23	83.77	0.2407	0.0000	85.00	1025.10	111.89	9.8035	29.877	273.696	35.663
730	7.290	1109.20	56000.0	275.679	0.8197	0.5795	1.23	83.77	0.2402	0.0000	85.00	1027.84	112.19	9.8035	29.915	274.051	35.645
731	7.300	1109.00	56000.0	276.035	0.8208	0.5811	1.23	83.77	0.2396	0.0000	85.00	1030.58	112.49	9.8035	29.954	274.405	35.627
732	7.310	1108.80	56000.0	276.391	0.8218	0.5828	1.23	83.77	0.2391	0.0000	85.00	1033.33	112.79	9.8035	29.992	274.759	35.609
733	7.320	1108.60	56000.0	276.747	0.8229	0.5844	1.23	83.77	0.2385	0.0000	85.00	1036.08	113.09	9.8035	30.030	275.113	35.591
734	7.330	1108.40	56000.0	277.103	0.8240	0.5860	1.23	83.77	0.2380	0.0000	85.00	1038.83	113.39	9.8034	30.067	275.467	35.573
735	7.340	1108.20	56000.0	277.459	0.8251	0.5876	1.23	83.77	0.2375	0.0000	85.00	1041.59	113.69	9.8034	30.105	275.821	35.555
736	7.350	1108.00	56000.0	277.814	0.8262	0.5893	1.23	83.77	0.2369	0.0000	85.00	1044.35	113.99	9.8034	30.143	276.174	35.537
737	7.360	1107.80	56000.0	278.169	0.8273	0.5909	1.23	83.77	0.2364	0.0000	85.00	1047.11	114.30	9.8034	30.181	276.527	35.519
738	7.370	1107.60	56000.0	278.524	0.8283	0.5925	1.23	83.77	0.2358	0.0000	85.00	1049.88	114.60	9.8034	30.219	276.880	35.500
739	7.380	1107.40	56000.0	278.879	0.8294	0.5941	1.23	83.77	0.2353	0.0000	85.00	1052.65	114.90	9.8034	30.257	277.233	35.482
740	7.390	1107.20	56000.0	279.234	0.8305	0.5958	1.23	83.77	0.2347	0.0000	85.00	1055.42	115.20	9.8034	30.295	277.586	35.463
741	7.400	1107.00	56000.0	279.589	0.8316	0.5974	1.23	83.77	0.2342	0.0000	85.00	1058.20	115.51	9.8034	30.333	277.938	35.445
742	7.410	1106.80	56000.0	279.943	0.8327	0.5990	1.23	83.77	0.2337	0.0000	85.00	1060.98	115.81	9.8034	30.370	278.291	35.426
743	7.420	1106.60	56000.0	280.297	0.8338	0.6006	1.23	83.77	0.2331	0.0000	85.00	1063.77	116.11	9.8034	30.408	278.643	35.407
744	7.430	1106.40	56000.0	280.651	0.8348	0.6023	1.23	83.77	0.2326	0.0000	85.00	1066.55	116.42	9.8034	30.446	278.995	35.388
745	7.440	1106.20	56000.0	281.005	0.8359	0.6039	1.23	83.77	0.2320	0.0000	85.00	1069.35	116.72	9.8034	30.484	279.347	35.370
746	7.450	1106.00	56000.0	281.359	0.8370	0.6055	1.23	83.77	0.2315	0.0000	85.00	1072.14	117.03	9.8033	30.521	279.698	35.351
747	7.460	1105.80	56000.0	281.712	0.8381	0.6071	1.23	83.77	0.2310	0.0000	85.00	1074.94	117.33	9.8033	30.559	280.050	35.332
748	7.470	1105.60	56000.0	282.065	0.8391	0.6087	1.23	83.77	0.2304	0.0000	85.00	1077.74	117.64	9.8033	30.597	280.401	35.313
749	7.480	1105.40	56000.0	282.418	0.8402	0.6103	1.23	83.77	0.2299	0.0000	85.00	1080.55	117.94	9.8033	30.634	280.752	35.293
750	7.490	1105.20	56000.0	282.771	0.8413	0.6120	1.23	83.77	0.2293	0.0000	85.00	1083.36	118.25	9.8033	30.672	281.103	35.274
751	7.500	1105.00	56000.0	283.124	0.8424	0.6136	1.23	83.77	0.2288	0.0000	85.00	1086.17	118.56	9.8033	30.709	281.453	35.255
752	7.510	1104.80	56000.0	283.476	0.8435	0.6152	1.23	83.77	0.2283	0.0000	85.00	1088.99	118.86	9.8033	30.747	281.804	35.236
753	7.520	1104.60	56000.0	283.828	0.8445	0.6168	1.23	83.77	0.2277	0.0000	85.00	1091.81	119.17	9.8033	30.785	282.154	35.216
754	7.530	1104.40	56000.0	284.180	0.8456	0.6184	1.23	83.77	0.2272	0.0000	85.00	1094.63	119.48	9.8033	30.822	282.504	35.197
755	7.540	1104.20	56000.0	284.532	0.8467	0.6200	1.23	83.77	0.2267	0.0000	85.00	1097.46	119.79	9.8033	30.860	282.854	35.177
756	7.550	1104.00	56000.0	284.884	0.8478	0.6216	1.23	83.77	0.2261	0.0000	85.00	1100.29	120.10	9.8033	30.897	283.204	35.158
757	7.560	1103.80	56000.0	285.235	0.8488	0.6232	1.23	83.77	0.2256	0.0000	85.00	1103.12	120.41	9.8032	30.934	283.553	35.138
758	7.570	1103.60	56000.0	285.587	0.8499	0.6249	1.23	83.77	0.2250	0.0000	85.00	1105.96	120.72	9.8032	30.972	283.902	35.118
759	7.580	1103.40	56000.0	285.938	0.8510	0.6265	1.23	83.77	0.2245	0.0000	85.00	1108.80	121.03	9.8032	31.009	284.251	35.098
760	7.590	1103.20	56000.0	286.289	0.8520	0.6281	1.23	83.77	0.2240	0.0000	85.00	1111.64	121.34	9.8032	31.047	284.600	35.079
761	7.600	1103.00	56000.0	286.639	0.8531	0.6297	1.23	83.77	0.2234	0.0000	85.00	1114.49	121.65	9.8032	31.084	284.949	35.059
762	7.610	1102.80	56000.0	286.990	0.8542	0.6313	1.23	83.77	0.2229	0.0000	85.00	1117.34	121.96	9.8032	31.121	285.298	35.039
763	7.620	1102.60	56000.0	287.340	0.8553	0.6329	1.23	83.77	0.2224	0.0000	85.00	1120.20	122.27	9.8032	31.159	285.646	35.019
764	7.630	1102.40	56000.0	287.690	0.8563	0.6345	1.23	83.77	0.2218	0.0000	85.00	1123.05	122.58	9.8032	31.196	285.994	34.998
765	7.640	1102.20	56000.0	288.040	0.8574	0.6361	1.23	83.77	0.2213	0.0000	85.00	1125.92	122.89	9.8032	31.233	286.342	34.978
766	7.650	1102.00	56000.0	288.390	0.8585	0.6377	1.22	83.78	0.2208	0.0000	85.00	1128.78	123.21	9.8032	31.270	286.689	34.958
767	7.660	1101.80	56000.0	288.739	0.8595	0.6393	1.22	83.78	0.2202	0.0000	85.00	1131.65	123.52	9.8032	31.308	287.037	34.938
768	7.670	1101.60	56000.0	289.089	0.8606	0.6409	1.22	83.78	0.2197	0.0000	85.00	1134.52	123.83	9.8032	31.345	287.384	34.917
769	7.680	1101.40	56000.0	289.438	0.8617	0.6425	1.22	83.78	0.2192	0.0000	85.00	1137.40	124.15	9.8031	31.382	287.731	34.897
770	7.690	1101.20	56000.0	289.787	0.8627	0.6441	1.22	83.78	0.2186	0.0000	85.00	1140.28	124.46	9.8031	31.419	288.078	34.876
771	7.700	1101.00	56000.0	290.135	0.8638	0.6457	1.22	83.78	0.2181	0.0000	85.00	1143.16	124.77	9.8031	31.456	288.425	34.856
772	7.710	1100.80	56000.0	290.484	0.8649	0.6473	1.22	83.78	0.2176	0.0000	85.00	1146.05	125.09	9.8031	31.493	288.771	34.835
773	7.720	1100.60	56000.0	290.832	0.8659	0.6489	1.22	83.78	0.2170	0.0000	85.00	1148.94	125.40	9.8031	31.530	289.118	34.814
774	7.730	1100.40	56000.0	291.180	0.8670	0.6505	1.22	83.78	0.2165	0.0000	85.00	1151.83	125.72	9.8031	31.567	289.464	34.794
775	7.740	1100.20	56000.0	291.528	0.8681	0.6521	1.22	83.78	0.2160	0.0000	85.00	1154.72	126.04	9.8031	31.604	289.810	34.773
776	7.750	1100.00	56000.0	291.875	0.8691	0.6537	1.22	83.78	0.2154	0.0000	85.00	1157.62	126.35	9.8031	31.641	290.155	34.752
777	7.760	1099.80	56000.0	292.223	0.8702	0.6553	1.22	83.78	0.2149	0.0000	85.00	1160.53	126.67	9.8031	31.678	290.501	34.731
778	7.770	1099.60	56000.0	292.570	0.8713	0.6569	1.22	83.78	0.2144	0.0000	85.00	1163.43	126.99	9.8031	31.715	290.846	34.710
779	7.780	1099.40	56000.0	292.917	0.8723	0.6585	1.22	83.78	0.2138	0.0000	85.00	1166.34	127.30	9.8031	31.752	291.191	34.689
780	7.790	1099.20	56000.0	293.264	0.8734	0.6601	1.22	83.78	0.2133	0.0000	85.00	1169.26	127.62	9.8030	31.789	291.536	34.668
781	7.800	1099.00	56000.0	293.610	0.8745	0.6617	1.22	83.78	0.2128	0.0000	85.00	1172.18	127.94	9.8030	31.826	291.880	34.646
782	7.810	1098.80	56000.0	293.957	0.8755	0.6633	1.22	83.78	0.2122	0.0000	85.00	1175.10	128.26	9.8030	31.863	292.225	34.625
783	7.820	1098.60	56000.0	294.303	0.8766	0.6649	1.22	83.78	0.2117	0.0000	85.00	1178.02	128.58	9.8030	31.900	292.569	34.604
784	7.830	1098.40	56000.0	294.649	0.8776	0.6664	1.22	83.78	0.2112	0.0000	85.00	1180.95	128.89	9.8030	31.937	292.913	34.582
785	7.840	1098.20	56000.0	294.994	0.8787	0.6680	1.22	83.78	0.2107	0.0000	85.00	1183.88	129.21	9.8030	31.973	293.257	34.561
786	7.850	1098.00	56000.0	295.340	0.8798	0.6696	1.22	83.78	0.2101	0.0000	85.00	1186.81	129.53	9.8030	32.010	293.600	34.539
