x(m)	theta_c(grad)
107.91	83.768
107.94	83.768
107.97	83.768
108.00	83.768
108.03	83.768
108.06	83.768
108.09	83.768
108.12	83.768
108.15	83.768
108.18	83.768
108.21	83.768
108.24	83.768
108.27	83.768
108.30	83.768
108.33	83.768
108.35	83.768
108.38	83.768
108.41	83.768
108.44	83.768
108.47	83.768
108.50	83.768
108.53	83.768
108.56	83.768
108.59	83.768
108.62	83.768
108.65	83.768
108.68	83.768
108.71	83.768
108.74	83.769
108.77	83.769
108.80	83.769
108.83	83.769
108.86	83.769
108.88	83.769
108.91	83.769
108.94	83.769
108.97	83.769
109.00	83.769
109.03	83.769
109.06	83.769
109.09	83.769
109.12	83.769
109.15	83.769
109.18	83.769
109.21	83.769
109.24	83.769
109.27	83.769
109.30	83.769
109.33	83.769
109.36	83.769
109.39	83.769
109.42	83.769
109.45	83.769
109.48	83.769
109.51	83.769
109.53	83.769
109.56	83.769
109.59	83.769
109.62	83.769
109.65	83.769
109.68	83.769
109.71	83.769
109.74	83.769
109.77	83.769
109.80	83.769
109.83	83.769
109.86	83.769
109.89	83.769
109.92	83.769
109.95	83.769
109.98	83.769
110.01	83.769
110.04	83.769
110.07	83.769
110.10	83.769
110.13	83.769
110.16	83.769
110.19	83.769
110.22	83.769
110.25	83.769
110.28	83.769
110.30	83.769
110.33	83.769
110.36	83.769
110.39	83.769
110.42	83.769
110.45	83.769
110.48	83.769
110.51	83.769
110.54	83.769
110.57	83.769
110.60	83.769
110.63	83.769
110.66	83.769
110.69	83.769
110.72	83.769
110.75	83.769
110.78	83.769
110.81	83.769
110.84	83.769
110.87	83.769
110.90	83.769
110.93	83.770
110.96	83.770
110.99	83.770
111.02	83.770
111.05	83.770
111.08	83.770
111.11	83.770
111.14	83.770
111.17	83.770
111.20	83.770
111.23	83.770
111.26	83.770
111.29	83.770
111.32	83.770
111.35	83.770
111.38	83.770
111.41	83.770
111.44	83.770
111.47	83.770
111.49	83.770
111.52	83.770
111.55	83.770
111.58	83.770
111.61	83.770
111.64	83.770
111.67	83.770
111.70	83.770
111.73	83.770
111.76	83.770
111.79	83.770
111.82	83.770
111.85	83.770
111.88	83.770
111.91	83.770
111.94	83.770
111.97	83.770
112.00	83.770
112.03	83.770
112.06	83.770
112.09	83.770
112.12	83.770
112.15	83.770
112.18	83.770
112.21	83.770
112.24	83.770
112.27	83.770
112.30	83.770
112.33	83.770
112.36	83.770
112.39	83.770
112.42	83.770
112.45	83.770
112.48	83.770
112.51	83.770
112.54	83.770
112.57	83.770
112.60	83.770
112.63	83.770
112.66	83.770
112.69	83.770
112.72	83.770
112.75	83.770
112.78	83.770
112.81	83.770
112.84	83.770
112.87	83.770
112.90	83.770
112.93	83.770
112.96	83.770
112.99	83.770
113.02	83.770
113.05	83.770
113.08	83.770
113.11	83.770
113.14	83.771
113.17	83.771
113.20	83.771
113.23	83.771
113.26	83.771
113.29	83.771
113.32	83.771
113.35	83.771
113.38	83.771
113.41	83.771
113.44	83.771
113.47	83.771
113.50	83.771
113.53	83.771
113.56	83.771
113.59	83.771
113.62	83.771
113.65	83.771
113.68	83.771
113.71	83.771
113.74	83.771
113.77	83.771
113.80	83.771
113.83	83.771
113.86	83.771
113.89	83.771
113.92	83.771
113.95	83.771
113.98	83.771
114.01	83.771
114.04	83.771
114.07	83.771
114.10	83.771
114.13	83.771
114.16	83.771
114.19	83.771
114.22	83.771
114.26	83.771
114.29	83.771
114.32	83.771
114.35	83.771
114.38	83.771
114.41	83.771
114.44	83.771
114.47	83.771
114.50	83.771
114.53	83.771
114.56	83.771
114.59	83.771
114.62	83.771
114.65	83.771
114.68	83.771
114.71	83.771
114.74	83.771
114.77	83.771
114.80	83.771
114.83	83.771
114.86	83.771
114.89	83.771
114.92	83.771
114.95	83.771
114.98	83.771
115.01	83.771
115.04	83.771
115.07	83.771
115.10	83.771
115.13	83.771
115.16	83.771
115.19	83.771
115.22	83.771
115.25	83.771
115.28	83.771
115.31	83.771
115.34	83.771
115.37	83.772
115.40	83.772
115.43	83.772
115.47	83.772
115.50	83.772
115.53	83.772
115.56	83.772
115.59	83.772
115.62	83.772
115.65	83.772
115.68	83.772
115.71	83.772
115.74	83.772
115.77	83.772
115.80	83.772
115.83	83.772
115.86	83.772
115.89	83.772
115.92	83.772
115.95	83.772
115.98	83.772
116.01	83.772
116.04	83.772
116.07	83.772
116.10	83.772
116.13	83.772
116.16	83.772
116.19	83.772
116.22	83.772
116.25	83.772
116.29	83.772
116.32	83.772
116.35	83.772
116.38	83.772
116.41	83.772
116.44	83.772
116.47	83.772
116.50	83.772
116.53	83.772
116.56	83.772
116.59	83.772
116.62	83.772
116.65	83.772
116.68	83.772
116.71	83.772
116.74	83.772
116.77	83.772
116.80	83.772
116.83	83.772
116.86	83.772
116.89	83.772
116.93	83.772
116.96	83.772
116.99	83.772
117.02	83.772
117.05	83.772
117.08	83.772
117.11	83.772
117.14	83.772
117.17	83.772
117.20	83.772
117.23	83.772
117.26	83.772
117.29	83.772
117.32	83.772
117.35	83.772
117.38	83.772
117.41	83.772
117.44	83.772
117.48	83.772
117.51	83.772
117.54	83.772
117.57	83.772
117.60	83.772
117.63	83.773
117.66	83.773
117.69	83.773
117.72	83.773
117.75	83.773
117.78	83.773
117.81	83.773
117.84	83.773
117.87	83.773
117.90	83.773
117.93	83.773
117.96	83.773
118.00	83.773
118.03	83.773
118.06	83.773
118.09	83.773
118.12	83.773
118.15	83.773
118.18	83.773
118.21	83.773
118.24	83.773
118.27	83.773
118.30	83.773
118.33	83.773
118.36	83.773
118.39	83.773
118.42	83.773
118.46	83.773
118.49	83.773
118.52	83.773
118.55	83.773
118.58	83.773
118.61	83.773
118.64	83.773
118.67	83.773
118.70	83.773
118.73	83.773
118.76	83.773
118.79	83.773
118.82	83.773
118.85	83.773
118.89	83.773
118.92	83.773
118.95	83.773
118.98	83.773
119.01	83.773
119.04	83.773
119.07	83.773
119.10	83.773
119.13	83.773
119.16	83.773
119.19	83.773
119.22	83.773
119.25	83.773
119.29	83.773
119.32	83.773
119.35	83.773
119.38	83.773
119.41	83.773
119.44	83.773
119.47	83.773
119.50	83.773
119.53	83.773
119.56	83.773
119.59	83.773
119.62	83.773
119.66	83.773
119.69	83.773
119.72	83.773
119.75	83.773
119.78	83.773
119.81	83.773
119.84	83.773
119.87	83.774
119.90	83.774
119.93	83.774
119.96	83.774
119.99	83.774
120.03	83.774
120.06	83.774
120.09	83.774
120.12	83.774
120.15	83.774
120.18	83.774
120.21	83.774
120.24	83.774
120.27	83.774
120.30	83.774
120.33	83.774
120.37	83.774
120.40	83.774
120.43	83.774
120.46	83.774
120.49	83.774
120.52	83.774
120.55	83.774
120.58	83.774
120.61	83.774
120.64	83.774
120.68	83.774
120.71	83.774
120.74	83.774
120.77	83.774
120.80	83.774
120.83	83.774
120.86	83.774
120.89	83.774
120.92	83.774
120.95	83.774
120.99	83.774
121.02	83.774
121.05	83.774
121.08	83.774
121.11	83.774
121.14	83.774
121.17	83.774
121.20	83.774
121.23	83.774
121.26	83.774
121.30	83.774
121.33	83.774
121.36	83.774
121.39	83.774
121.42	83.774
121.45	83.774
121.48	83.774
121.51	83.774
121.54	83.774
121.57	83.774
121.61	83.774
121.64	83.774
121.67	83.774
121.70	83.774
121.73	83.774
121.76	83.774
121.79	83.774
121.82	83.774
121.85	83.774
121.89	83.774
121.92	83.774
121.95	83.774
121.98	83.774
122.01	83.774
122.04	83.774
122.07	83.774
122.10	83.774
122.13	83.774
122.17	83.775
122.20	83.775
122.23	83.775
122.26	83.775
122.29	83.775
122.32	83.775
122.35	83.775
122.38	83.775
122.42	83.775
122.45	83.775
122.48	83.775
122.51	83.775
122.54	83.775
122.57	83.775
122.60	83.775
122.63	83.775
122.66	83.775
122.70	83.775
122.73	83.775
122.76	83.775
122.79	83.775
122.82	83.775
122.85	83.775
122.88	83.775
122.91	83.775
122.95	83.775
122.98	83.775
123.01	83.775
123.04	83.775
123.07	83.775
123.10	83.775
123.13	83.775
123.16	83.775
123.20	83.775
123.23	83.775
123.26	83.775
123.29	83.775
123.32	83.775
123.35	83.775
123.38	83.775
123.41	83.775
123.45	83.775
123.48	83.775
123.51	83.775
123.54	83.775
123.57	83.775
123.60	83.775
123.63	83.775
123.67	83.775
123.70	83.775
123.73	83.775
123.76	83.775
123.79	83.775
123.82	83.775
123.85	83.775
123.88	83.775
123.92	83.775
123.95	83.775
123.98	83.775
124.01	83.775
124.04	83.775
124.07	83.775
124.10	83.775
124.14	83.775
124.17	83.775
124.20	83.775
124.23	83.775
124.26	83.775
124.29	83.775
124.32	83.775
124.36	83.775
124.39	83.775
124.42	83.775
124.45	83.776
124.48	83.776
124.51	83.776
124.54	83.776
124.58	83.776
124.61	83.776
124.64	83.776
124.67	83.776
124.70	83.776
124.73	83.776
124.76	83.776
124.80	83.776
124.83	83.776
124.86	83.776
124.89	83.776
124.92	83.776
124.95	83.776
124.98	83.776
125.02	83.776
125.05	83.776
125.08	83.776
125.11	83.776
125.14	83.776
125.17	83.776
125.20	83.776
125.24	83.776
125.27	83.776
125.30	83.776
125.33	83.776
125.36	83.776
125.39	83.776
125.43	83.776
125.46	83.776
125.49	83.776
125.52	83.776
125.55	83.776
125.58	83.776
125.61	83.776
125.65	83.776
125.68	83.776
125.71	83.776
125.74	83.776
125.77	83.776
125.80	83.776
125.84	83.776
125.87	83.776
125.90	83.776
125.93	83.776
125.96	83.776
125.99	83.776
126.03	83.776
126.06	83.776
126.09	83.776
126.12	83.776
126.15	83.776
126.18	83.776
126.21	83.776
126.25	83.776
126.28	83.776
126.31	83.776
126.34	83.776
126.37	83.776
126.40	83.776
126.44	83.776
126.47	83.776
126.50	83.776
126.53	83.776
126.56	83.776
126.59	83.776
126.63	83.776
126.66	83.776
126.69	83.776
126.72	83.776
126.75	83.777
126.78	83.777
126.82	83.777
126.85	83.777
126.88	83.777
126.91	83.777
126.94	83.777
126.97	83.777
127.01	83.777
127.04	83.777
127.07	83.777
127.10	83.777
127.13	83.777
127.17	83.777
127.20	83.777
127.23	83.777
127.26	83.777
127.29	83.777
127.32	83.777
127.36	83.777
127.39	83.777
127.42	83.777
127.45	83.777
127.48	83.777
127.51	83.777
127.55	83.777
127.58	83.777
127.61	83.777
127.64	83.777
127.67	83.777
127.71	83.777
127.74	83.777
127.77	83.777
127.80	83.777
127.83	83.777
127.86	83.777
127.90	83.777
127.93	83.777
127.96	83.777
127.99	83.777
128.02	83.777
128.06	83.777
128.09	83.777
128.12	83.777
128.15	83.777
128.18	83.777
128.21	83.777
128.25	83.777
128.28	83.777
128.31	83.777
128.34	83.777
128.37	83.777
128.41	83.777
128.44	83.777
128.47	83.777
128.50	83.777
128.53	83.777
128.57	83.777
128.60	83.777
128.63	83.777
128.66	83.777
128.69	83.777
128.72	83.777
128.76	83.777
128.79	83.777
128.82	83.777
128.85	83.777
128.88	83.777
128.92	83.777
128.95	83.777
128.98	83.777
129.01	83.777
129.04	83.777
129.08	83.777
129.11	83.778
129.14	83.778
129.17	83.778
129.20	83.778
129.24	83.778
129.27	83.778
129.30	83.778
129.33	83.778
129.36	83.778
129.40	83.778
129.43	83.778
129.46	83.778
129.49	83.778
129.52	83.778
129.56	83.778
129.59	83.778
129.62	83.778
129.65	83.778
129.68	83.778
129.72	83.778
129.75	83.778
129.78	83.778
129.81	83.778
129.84	83.778
129.88	83.778
129.91	83.778
129.94	83.778
129.97	83.778
130.00	83.778
130.04	83.778
130.07	83.778
130.10	83.778
130.13	83.778
130.16	83.778
130.20	83.778
130.23	83.778
130.26	83.778
130.29	83.778
130.33	83.778
130.36	83.778
130.39	83.778
130.42	83.778
130.45	83.778
130.49	83.778
130.52	83.778
130.55	83.778
130.58	83.778
130.61	83.778
130.65	83.778
130.68	83.778
130.71	83.778
130.74	83.778
130.78	83.778
130.81	83.778
130.84	83.778
130.87	83.778
130.90	83.778
130.94	83.778
130.97	83.778
131.00	83.778
131.03	83.778
131.06	83.778
131.10	83.778
131.13	83.778
131.16	83.778
131.19	83.778
131.23	83.778
131.26	83.778
131.29	83.778
131.32	83.778
131.35	83.778
131.39	83.778
131.42	83.778
131.45	83.779
131.48	83.779
131.52	83.779
131.55	83.779
131.58	83.779
131.61	83.779
131.64	83.779
131.68	83.779
131.71	83.779
131.74	83.779
131.77	83.779
131.81	83.779
131.84	83.779
131.87	83.779
131.90	83.779
131.93	83.779
131.97	83.779
132.00	83.779
132.03	83.779
132.06	83.779
132.10	83.779
132.13	83.779
132.16	83.779
132.19	83.779
132.23	83.779
132.26	83.779
132.29	83.779
132.32	83.779
132.35	83.779
132.39	83.779
132.42	83.779
132.45	83.779
132.48	83.779
132.52	83.779
132.55	83.779
132.58	83.779
132.61	83.779
132.65	83.779
132.68	83.779
132.71	83.779
132.74	83.779
132.78	83.779
132.81	83.779
132.84	83.779
132.87	83.779
132.91	83.779
132.94	83.779
132.97	83.779
133.00	83.779
133.03	83.779
133.07	83.779
133.10	83.779
133.13	83.779
133.16	83.779
133.20	83.779
133.23	83.779
133.26	83.779
133.29	83.779
133.33	83.779
133.36	83.779
133.39	83.779
133.42	83.779
133.46	83.779
133.49	83.779
133.52	83.779
133.55	83.779
133.59	83.779
133.62	83.779
133.65	83.779
133.68	83.779
133.72	83.779
133.75	83.779
133.78	83.779
133.81	83.780
133.85	83.780
133.88	83.780
133.91	83.780
133.94	83.780
133.98	83.780
134.01	83.780
134.04	83.780
134.07	83.780
134.11	83.780
134.14	83.780
134.17	83.780
134.20	83.780
134.24	83.780
134.27	83.780
134.30	83.780
134.33	83.780
134.37	83.780
134.40	83.780
134.43	83.780
134.46	83.780
134.50	83.780
134.53	83.780
134.56	83.780
134.59	83.780
134.63	83.780
134.66	83.780
134.69	83.780
134.72	83.780
134.76	83.780
134.79	83.780
134.82	83.780
134.86	83.780
134.89	83.780
134.92	83.780
134.95	83.780
134.99	83.780
135.02	83.780
135.05	83.780
135.08	83.780
135.12	83.780
135.15	83.780
135.18	83.780
135.21	83.780
135.25	83.780
135.28	83.780
135.31	83.780
135.34	83.780
135.38	83.780
135.41	83.780
135.44	83.780
135.48	83.780
135.51	83.780
135.54	83.780
135.57	83.780
135.61	83.780
135.64	83.780
135.67	83.780
135.70	83.780
135.74	83.780
135.77	83.780
135.80	83.780
135.84	83.780
135.87	83.780
135.90	83.780
135.93	83.780
135.97	83.780
136.00	83.780
136.03	83.780
136.06	83.780
136.10	83.780
136.13	83.780
136.16	83.780
136.20	83.780
136.23	83.781
136.26	83.781
136.29	83.781
136.33	83.781
136.36	83.781
136.39	83.781
136.42	83.781
136.46	83.781
136.49	83.781
136.52	83.781
136.56	83.781
136.59	83.781
136.62	83.781
136.65	83.781
136.69	83.781
136.72	83.781
136.75	83.781
136.79	83.781
136.82	83.781
136.85	83.781
136.88	83.781
136.92	83.781
136.95	83.781
136.98	83.781
137.02	83.781
137.05	83.781
137.08	83.781
137.11	83.781
137.15	83.781
137.18	83.781
137.21	83.781
137.25	83.781
137.28	83.781
137.31	83.781
137.34	83.781
137.38	83.781
137.41	83.781
137.44	83.781
137.48	83.781
137.51	83.781
137.54	83.781
137.57	83.781
137.61	83.781
137.64	83.781
137.67	83.781
137.71	83.781
137.74	83.781
137.77	83.781
137.80	83.781
137.84	83.781
137.87	83.781
137.90	83.781
137.94	83.781
137.97	83.781
138.00	83.781
138.04	83.781
138.07	83.781
138.10	83.781
138.13	83.781
138.17	83.781
138.20	83.781
138.23	83.781
138.27	83.781
138.30	83.781
138.33	83.781
138.37	83.781
138.40	83.781
138.43	83.781
138.46	83.781
138.50	83.781
138.53	83.781
138.56	83.782
138.60	83.782
138.63	83.782
138.66	83.782
138.70	83.782
138.73	83.782
138.76	83.782
138.79	83.782
138.83	83.782
138.86	83.782
138.89	83.782
138.93	83.782
138.96	83.782
138.99	83.782
139.03	83.782
139.06	83.782
139.09	83.782
139.13	83.782
139.16	83.782
139.19	83.782
139.22	83.782
139.26	83.782
139.29	83.782
139.32	83.782
139.36	83.782
139.39	83.782
139.42	83.782
139.46	83.782
139.49	83.782
139.52	83.782
139.56	83.782
139.59	83.782
139.62	83.782
139.66	83.782
139.69	83.782
139.72	83.782
139.75	83.782
139.79	83.782
139.82	83.782
139.85	83.782
139.89	83.782
139.92	83.782
139.95	83.782
139.99	83.782
140.02	83.782
140.05	83.782
140.09	83.782
140.12	83.782
140.15	83.782
140.19	83.782
140.22	83.782
140.25	83.782
140.29	83.782
140.32	83.782
140.35	83.782
140.39	83.782
140.42	83.782
140.45	83.782
140.48	83.782
140.52	83.782
140.55	83.782
140.58	83.782
140.62	83.782
140.65	83.782
140.68	83.782
140.72	83.782
140.75	83.782
140.78	83.782
140.82	83.782
140.85	83.782
140.88	83.783
140.92	83.783
140.95	83.783
140.98	83.783
141.02	83.783
141.05	83.783
141.08	83.783
141.12	83.783
141.15	83.783
141.18	83.783
141.22	83.783
141.25	83.783
141.28	83.783
141.32	83.783
141.35	83.783
141.38	83.783
141.42	83.783
141.45	83.783
141.48	83.783
141.52	83.783
141.55	83.783
141.58	83.783
141.62	83.783
141.65	83.783
141.68	83.783
141.72	83.783
141.75	83.783
141.78	83.783
141.82	83.783
141.85	83.783
141.88	83.783
141.92	83.783
141.95	83.783
141.98	83.783
142.02	83.783
142.05	83.783
142.08	83.783
142.12	83.783
142.15	83.783
142.18	83.783
142.22	83.783
142.25	83.783
142.28	83.783
142.32	83.783
142.35	83.783
142.38	83.783
142.42	83.783
142.45	83.783
142.48	83.783
142.52	83.783
142.55	83.783
142.59	83.783
142.62	83.783
142.65	83.783
142.69	83.783
142.72	83.783
142.75	83.783
142.79	83.783
142.82	83.783
142.85	83.783
142.89	83.783
142.92	83.783
142.95	83.783
142.99	83.783
143.02	83.783
143.05	83.783
143.09	83.783
143.12	83.784
143.15	83.784
143.19	83.784
143.22	83.784
143.26	83.784
143.29	83.784
143.32	83.784
143.36	83.784
143.39	83.784
143.42	83.784
143.46	83.784
143.49	83.784
143.52	83.784
143.56	83.784
143.59	83.784
143.62	83.784
143.66	83.784
143.69	83.784
143.72	83.784
143.76	83.784
143.79	83.784
143.83	83.784
143.86	83.784
143.89	83.784
143.93	83.784
143.96	83.784
143.99	83.784
144.03	83.784
144.06	83.784
144.09	83.784
144.13	83.784
144.16	83.784
144.20	83.784
144.23	83.784
144.26	83.784
144.30	83.784
144.33	83.784
144.36	83.784
144.40	83.784
144.43	83.784
144.46	83.784
144.50	83.784
144.53	83.784
144.57	83.784
144.60	83.784
144.63	83.784
144.67	83.784
144.70	83.784
144.73	83.784
144.77	83.784
144.80	83.784
144.83	83.784
144.87	83.784
144.90	83.784
144.94	83.784
144.97	83.784
145.00	83.784
145.04	83.784
145.07	83.784
145.10	83.784
145.14	83.784
145.17	83.784
145.21	83.784
145.24	83.784
145.27	83.784
145.31	83.785
145.34	83.785
145.37	83.785
145.41	83.785
145.44	83.785
145.48	83.785
145.51	83.785
145.54	83.785
145.58	83.785
145.61	83.785
145.64	83.785
145.68	83.785
145.71	83.785
145.75	83.785
145.78	83.785
145.81	83.785
145.85	83.785
145.88	83.785
145.91	83.785
145.95	83.785
145.98	83.785
146.02	83.785
146.05	83.785
146.08	83.785
146.12	83.785
146.15	83.785
146.19	83.785
146.22	83.785
146.25	83.785
146.29	83.785
146.32	83.785
146.35	83.785
146.39	83.785
146.42	83.785
146.46	83.785
146.49	83.785
146.52	83.785
146.56	83.785
146.59	83.785
146.63	83.785
146.66	83.785
146.69	83.785
146.73	83.785
146.76	83.785
146.79	83.785
146.83	83.785
146.86	83.785
146.90	83.785
146.93	83.785
146.96	83.785
147.00	83.785
147.03	83.785
147.07	83.785
147.10	83.785
147.13	83.785
147.17	83.785
147.20	83.785
147.24	83.785
147.27	83.785
147.30	83.785
147.34	83.785
147.37	83.785
147.41	83.785
147.44	83.785
147.47	83.786
147.51	83.786
147.54	83.786
147.58	83.786
147.61	83.786
147.64	83.786
147.68	83.786
147.71	83.786
147.75	83.786
147.78	83.786
147.81	83.786
147.85	83.786
147.88	83.786
147.92	83.786
147.95	83.786
147.98	83.786
148.02	83.786
148.05	83.786
148.09	83.786
148.12	83.786
148.15	83.786
148.19	83.786
148.22	83.786
148.26	83.786
148.29	83.786
148.32	83.786
148.36	83.786
148.39	83.786
148.43	83.786
148.46	83.786
148.49	83.786
148.53	83.786
148.56	83.786
148.60	83.786
148.63	83.786
148.66	83.786
148.70	83.786
148.73	83.786
148.77	83.786
148.80	83.786
148.83	83.786
148.87	83.786
148.90	83.786
148.94	83.786
148.97	83.786
149.01	83.786
149.04	83.786
149.07	83.786
149.11	83.786
149.14	83.786
149.18	83.786
149.21	83.786
149.24	83.786
149.28	83.786
149.31	83.786
149.35	83.786
149.38	83.786
149.42	83.786
149.45	83.786
149.48	83.786
149.52	83.786
149.55	83.786
149.59	83.787
149.62	83.787
149.65	83.787
149.69	83.787
149.72	83.787
149.76	83.787
149.79	83.787
149.83	83.787
149.86	83.787
149.89	83.787
149.93	83.787
149.96	83.787
150.00	83.787
150.03	83.787
150.07	83.787
150.10	83.787
150.13	83.787
150.17	83.787
150.20	83.787
150.24	83.787
150.27	83.787
150.30	83.787
150.34	83.787
150.37	83.787
150.41	83.787
150.44	83.787
150.48	83.787
150.51	83.787
150.54	83.787
150.58	83.787
150.61	83.787
150.65	83.787
150.68	83.787
150.72	83.787
150.75	83.787
150.78	83.787
150.82	83.787
150.85	83.787
150.89	83.787
150.92	83.787
150.96	83.787
150.99	83.787
151.02	83.787
151.06	83.787
151.09	83.787
151.13	83.787
151.16	83.787
151.20	83.787
151.23	83.787
151.27	83.787
151.30	83.787
151.33	83.787
151.37	83.787
151.40	83.787
151.44	83.787
151.47	83.787
151.51	83.787
151.54	83.787
151.57	83.787
151.61	83.787
151.64	83.787
151.68	83.788
151.71	83.788
151.75	83.788
151.78	83.788
151.82	83.788
151.85	83.788
151.88	83.788
151.92	83.788
151.95	83.788
151.99	83.788
152.02	83.788
152.06	83.788
152.09	83.788
152.13	83.788
152.16	83.788
152.19	83.788
152.23	83.788
152.26	83.788
152.30	83.788
152.33	83.788
152.37	83.788
152.40	83.788
152.44	83.788
152.47	83.788
152.50	83.788
152.54	83.788
152.57	83.788
152.61	83.788
152.64	83.788
152.68	83.788
152.71	83.788
152.75	83.788
152.78	83.788
152.81	83.788
152.85	83.788
152.88	83.788
152.92	83.788
152.95	83.788
152.99	83.788
153.02	83.788
153.06	83.788
153.09	83.788
153.13	83.788
153.16	83.788
153.19	83.788
153.23	83.788
153.26	83.788
153.30	83.788
153.33	83.788
153.37	83.788
153.40	83.788
153.44	83.788
153.47	83.788
153.51	83.788
153.54	83.788
153.58	83.788
153.61	83.788
153.64	83.788
153.68	83.788
153.71	83.788
153.75	83.789
153.78	83.789
153.82	83.789
153.85	83.789
153.89	83.789
153.92	83.789
153.96	83.789
153.99	83.789
154.03	83.789
154.06	83.789
154.09	83.789
154.13	83.789
154.16	83.789
154.20	83.789
154.23	83.789
154.27	83.789
154.30	83.789
154.34	83.789
154.37	83.789
154.41	83.789
154.44	83.789
154.48	83.789
154.51	83.789
154.54	83.789
154.58	83.789
154.61	83.789
154.65	83.789
154.68	83.789
154.72	83.789
154.75	83.789
154.79	83.789
154.82	83.789
154.86	83.789
154.89	83.789
154.93	83.789
154.96	83.789
155.00	83.789
155.03	83.789
155.07	83.789
155.10	83.789
155.14	83.789
155.17	83.789
155.20	83.789
155.24	83.789
155.27	83.789
155.31	83.789
155.34	83.789
155.38	83.789
155.41	83.789
155.45	83.789
155.48	83.789
155.52	83.789
155.55	83.789
155.59	83.789
155.62	83.789
155.66	83.789
155.69	83.789
155.73	83.789
155.76	83.790
155.80	83.790
155.83	83.790
155.87	83.790
155.90	83.790
155.94	83.790
155.97	83.790
156.00	83.790
156.04	83.790
156.07	83.790
156.11	83.790
156.14	83.790
156.18	83.790
156.21	83.790
156.25	83.790
156.28	83.790
156.32	83.790
156.35	83.790
156.39	83.790
156.42	83.790
156.46	83.790
156.49	83.790
156.53	83.790
156.56	83.790
156.60	83.790
156.63	83.790
156.67	83.790
156.70	83.790
156.74	83.790
156.77	83.790
156.81	83.790
156.84	83.790
156.88	83.790
156.91	83.790
156.95	83.790
156.98	83.790
157.02	83.790
157.05	83.790
157.09	83.790
157.12	83.790
157.16	83.790
157.19	83.790
157.23	83.790
157.26	83.790
157.30	83.790
157.33	83.790
157.37	83.790
157.40	83.790
157.44	83.790
157.47	83.790
157.51	83.790
157.54	83.790
157.58	83.790
157.61	83.790
157.65	83.790
157.68	83.790
157.72	83.790
157.75	83.791
157.79	83.791
157.82	83.791
157.86	83.791
157.89	83.791
157.93	83.791
157.96	83.791
158.00	83.791
158.03	83.791
158.07	83.791
158.10	83.791
158.14	83.791
158.17	83.791
158.21	83.791
158.24	83.791
158.28	83.791
158.31	83.791
158.35	83.791
158.38	83.791
158.42	83.791
158.45	83.791
158.49	83.791
158.52	83.791
158.56	83.791
158.59	83.791
158.63	83.791
